input,rhyme_scheme,meter
"– промолвил наконец отец Алексей, не зная, что отвечать и как отделаться от пришедшего в экстаз старика.",AABB,choreios
"-- Простите меня, -- пробормотал я, не зная, что говорить, -- может быть, я поступил неосторожно, грубо... но ведь такая минута!",ABAB,iambos
Варьянт: И порхает звезда на коне В хороводе других амазонок; Улыбается с лошади мне Ари-сто-кратический ребенок.,ABBA,choreios
"Скажи, родная, скажи, голубица, проворкуй нам по-голубиному свое слово ласковое..."" -- Я слова моего не сказала тогда!",AABB,iambos
"При девственном взгляде своем на мир женевец имел какую-то незыблемую основательность, даже своего рода холодность.",ABAB,choreios
"Под гору, вероятно, для усиления цепи, двигалась явственно видневшаяся небольшая колонна неприятеля.",ABBA,iambos
"Видимо, желая ободрить других, старик Претекстат, как отец, поучающий детей, стал напоминать нам, как смотрели на рабов наши предки.",AABB,choreios
"Хуже того, тех же самых варваров принимают в Римское войско, из них образуют легионы, оскорбляя тем священное имя: легион!",ABAB,iambos
"Это был только первый момент; за другим моментом я ездил в Павловск, но это уже довольно объяснено».",ABBA,choreios
"Здесь Симмах, который сказал, что чувствует себя больным, решительно объявил, что он далее не поедет и отсюда вернется в Город.",AABB,iambos
"Христос-батюшко и то помер... — Чать, он воскрес опосля того, — обиженно пробормотал мордвин, а Боев заорал на него: — Ты — молчи, щенок!",ABAB,choreios
"Я думаю, впрочем, что она может рассчитывать на лучшую партию, – сказал Вронский и, выпрямив грудь, опять принялся ходить.",ABBA,iambos
"Когда же я, простясь с стариками, поднялся в свою светелку, то, к удивлению моему, увидел его опять.",AABB,choreios
"Шел клочьями спорый снег и уже засыпал дорогу, и крышу, и деревья сада, и подъезд, и верх пролетки, и спину лошади.",ABAB,iambos
"Казалось, и с виду он принадлежал к числу тех людей, которые не ломали никогда головы над пустяками и которых вся жизнь катилась по маслу.",ABBA,choreios
"Лето Анна проводила в имении у тетки, отдельно от Корецкого, который всегда весной уезжал за границу.",AABB,iambos
"Разноголосные речи потопляют друг друга, и ни одно слово не выхватится, не спасется от этого потопа; ни один крик не выговорится ясно.",ABAB,choreios
"Наши балы, признаюсь, так убивают душу, так умерщвляют остатки чувств... простоты, простоты чтобы было больше.",ABBA,iambos
"Бесспорно, что Русь воспитывали и воспитывают педагоги, политически еще более бездарные, чем наш рядовой обыватель.",AABB,choreios
"Гусев поднимает голову, прислушивается и видит: два солдата и матрос опять играют в карты; Павел Иваныч сидит и шевелит губами.",ABAB,iambos
"Не люблю, когда при одном лишь общем образовании суются у нас разрешать специальности; а у нас это сплошь.",ABBA,choreios
"Разорвать эту связь может только преступление, и преступление этого рода влечет за собой тяжелую кару.",AABB,iambos
"Литвинов услал его и долго потом стоял в раздумье перед окном; наконец, однако, махнул рукой и снова принялся за письмо из деревни.",ABAB,choreios
"Ожидая врага сзади, а не спереди, французы бежали, растянувшись и разделившись друг от друга на двадцать четыре часа расстояния.",ABBA,iambos
"Двор был уставлен весь чумацкими возами; под поветками, в яслях, в сенях, иной свернувшись, другой развернувшись, храпели, как коты.",AABB,choreios
"Наконец взял свечу и опять подошел к дверям, приподняв и приготовив револьвер; левою же рукой, в которой держал свечу, налег на ручку замка.",ABAB,iambos
"Антон Чехов В ВАГОНЕ Почтовый поезд номер такой-то мчится на всех парах от станции «Веселый Трах-Тарарах» до станции «Спасайся, кто может!».",ABBA,choreios
"Нехлюдову было радостно видеть это довольство и вместе с тем было почему-то совестно перед бабами и детьми, которые все смотрели на него.",AABB,iambos
"Он, как и многие люди того времени, да и всех времен, чувствовал себя в неясности относительно веры.",ABAB,choreios
"Что бы ни вышло потом, он может уже гордиться своим делом, а Россия не забудет его и будет любить его.",ABBA,iambos
"Он мне сказал, что примет мою душу в свои объятия и что в вечной жизни мы не разлучимся с ним никогда.",AABB,choreios
"Я  сделал  вид,  что  не  замечаю  искажения  в  цитате  из  ""Рая"",   и действительно опустил взоры.",ABAB,iambos
"Мы много довольны барыней-покойницей, царство небесное, и молодой князь, спасибо, нас не бросает, -- начал рыжеватый мужик-краснобай.",ABBA,choreios
И вот единственно по долгу службы и по социальному моему положению я принужден был задавить в себе хороший момент и остаться при пакостях.,AABB,iambos
Раньше всего Флавиан желал очиститься сам и с этой целью избрал великое священнодействие тавроболия.,ABAB,choreios
В эту странную минуту странный случай потряс до основания всю мою душу и обратил это затишье в настоящую бурю.,ABBA,iambos
"О вине нечего было и думать, и пить надо было скверную воду из цистерн и из Тибра,  так  как  водопроводы  были  разрушены готами.",AABB,choreios
"Это неправда, она из шутки говорит это, она добрая женщина, а я, точно, не совершенно здоров стал с некоторого времени.",ABAB,iambos
"Вы не можете представить себе, какие здесь жадные, низкие и коварные людишки, Павел Александрович!..",ABBA,choreios
"Грушницкий слывет отличным храбрецом; я  его  видел  в деле; он махает шашкой, кричит и бросается вперед, зажмуря глаза.",AABB,iambos
"И ее мучил вопрос: принесет ли мне счастье ее любовь, не осложнит ли она моей жизни, и без того тяжелой, полной всяких несчастий?",ABAB,choreios
"Она сейчас сказала, что терпеть меня не может и от меня уйдет, и, конечно, не возьмет от меня экипажа.",ABBA,iambos
"-- говорил он, защищая свою нелепую мысль (мысль, приходившую в голову и не одному Фоме Фомичу, чему свидетелем пишущий эти строки), -- как!",AABB,choreios
"Услыхав шаги мужа, она остановилась, глядя на дверь и тщетно пытаясь придать своему лицу строгое и презрительное выражение.",ABAB,iambos
"Но вот как-то зимой Василий Андреич в складе, напившись горячего чаю, вышел без шапки отпускать лес, простудился и занемог.",ABBA,choreios
"В этой статье господин А., то есть, разумеется, сам Белинский, выставлен очень умным, а господин Б., его оппонент, поплоше.",AABB,iambos
"Вронский вел скачку – то самое, что он хотел сделать и что ему советовал Корд, и теперь он был уверен в успехе.",ABAB,choreios
"Тетушки ждали Нехлюдова, просили его заехать, но он телеграфировал, что не может, потому что должен быть в Петербурге к сроку.",ABBA,iambos
"Глаза у него были и заплаканные и такие, какие бывают у нечистых мальчиков в тринадцать — четырнадцать лет.",AABB,choreios
"Всё такой же ровный и спокойный, как всегда, он не изменился, только борода сильно отросла и старила его да кисти рук стали белее.",ABAB,iambos
"Светские удовольствия никогда не царили над нею вполне, и дома она очень любила заниматься хозяйством и рукодельями.",ABBA,choreios
За это нас прогнали с работы; но так как взять с нас было нечего — к нам не предъявили никаких претензий.,AABB,iambos
"Философ видел его почти над головою, но вместе с тем видел, что он не мог зацепить круга, им очерченного, и усилил свои заклинания.",ABAB,choreios
"Товарищу прокурора оставалось только сознаться, что он не прав, делая этот допрос, и возвратиться к супруге.",ABBA,iambos
"Признаюсь, мне стало очень досадно на Асю; уж и без того мне было не по себе, а тут опять этот неестественный смех, эти странные ужимки.",AABB,choreios
"Вы обходите этот вопрос, не решая его; стоит ли детям родиться для того, чтоб отец их съел, да вообще стоит ли игра свеч?",ABAB,iambos
"Около нее со стаканом воды суетился тоже бледный и крайне взволнованный старший сын ее, гимназист Василий.",ABBA,choreios
"— У вас горе, я понимаю, но ведь приглашаю я вас не зубы лечить, не в эксперты, а спасать жизнь человеческую!",AABB,iambos
"Но что же, что же делать?»  Ответа не было, кроме того общего ответа, который дает жизнь на все самые сложные и неразрешимые вопросы.",ABAB,choreios
"– Вы еще тогда за раненого голубя перессорились, и вас по углам расставили; Аделаида так и стояла в каске и со шпагой.",ABBA,iambos
"Видно было, что и они не желали ни расспрашивать,  ни  любопытствовать,  а  говорили  со  мной совсем о постороннем.",AABB,choreios
"Оно было невелико, но написано до того прямо и  искренно, что я, читая, как будто видел ее самое перед собою и слышал ее слова.",ABAB,iambos
"Нет, по-моему, коли мать пресвятая богородица благословит, так хорошо бы составить авантажную партию.",ABBA,choreios
"ну, согласитесь, мадам Леру, ну, который лучше, грациознее, милее, который из них более походит на вас?",AABB,iambos
"Вне этих условий нет возможности в наше время совершения таких ужасных дел, как те, которые я видел нынче.",ABAB,choreios
"То у него морщился лоб широкими складками, брови поднимались кверху, то брови спускались книзу, и у щек образовывались крупные морщины.",ABBA,iambos
"О, конечно, у человечества чрезвычайно много накоплено веками выжитых правил гуманности, из которых иные слывут за незыблемые.",AABB,choreios
"Но в будущем (прибавила она, нахмурив брови) запомни, что я не терплю никаких стеснений своей свободы.",ABAB,iambos
"- Ну, брат Аланин, не скоро опять можно будет поплясать с ложечками, - сказал с улыбкой подъехавший поручик Розенкранц.",ABBA,choreios
"Притом же автор предоставлял им право на какие угодно оговорки и выноски, если они с ним не согласны.",AABB,iambos
"Был такой у него один взгляд… так что ужаснулся я в сердце моем мгновенно тому, что уготовляет этот человек для себя.",ABAB,choreios
"Уведомляю вас, родная моя, что у нас в квартире случилось прежалостное происшествие, истинно-истинно жалости достойное!",ABBA,iambos
"Сначала он  прожил год  приказчиком у  скотопромышленника,  но  дорогой запил,  и  купец  расчел его.",AABB,choreios
"Подавляемый такими рассуждениями, Андрей Ефимыч опустил руки и стал ходить в больницу не каждый день.",ABAB,iambos
"Костры не ярко горели вблизи, во французской гвардии, и далеко сквозь дым блестели по русской линии.",ABBA,choreios
"Дрогнуло сердце ребенка от этого шёпота, он стиснул зубы, и горячие слезы брызнули из его глаз... Пароход шел назад, вверх по Волге.",AABB,iambos
"Вот живу я среди вас, иной раз ночью вспомнишь прежнее, силу мою, ногами затоптанную, молодое сердце мое забитое — жалко мне себя, горько!",ABAB,choreios
"Храмы богов восстанавливаются, жертвы приносятся открыто, на значках легионов вновь изображение Геркулеса!",ABBA,iambos
"Это меня испугало, я объявил ей, что солгал хозяевам, сказал, что книга взята не у нее, а у священника.",AABB,choreios
Его развлек подошедший к нему гладко стриженный ребенок-мальчик и тоненьким голоском обратился к нему с вопросом.,ABAB,iambos
"Я тогда ощущал какое-то непреодолимое наслаждение хватать и загребать банковые билеты, нараставшие кучею предо мной.",ABBA,choreios
"И чего я не перемечтал в моем юношестве, чего не пережил всем сердцем, всей душою моей в золотых и воспаленных грезах, точно от опиума.",AABB,iambos
"И в эти-то минуты, когда кто входил к нему, он бывал особенно сухо, строго решителен и в особенности неприятно-логичен.",ABAB,choreios
"В душе его возродилось самое адское намерение, какое когда-либо питал человек, и с бешеною силою бросился он приводить его в исполнение.",ABBA,iambos
"Разумеется, с точки зрения Прокофья, видевшего его в оборванной шубе и пьяного, он презренный человек; но я знаю его иначе.",AABB,choreios
"Как я сделаю это?» – сказал он себе, стараясь выразить для самого себя все то, что он передумал и перечувствовал в эту короткую ночь.",ABAB,iambos
"Когда узнали, что Гамзат убит, весь народ поднялся, и мюриды бежали, а тех, какие не бежали, всех перебили.",ABBA,choreios
"Я опять тщетно пытался взять руку Сильвии и стал осторожно ее успокаивать, но, кажется, она меня не слушала.",AABB,iambos
"Сегодня моя жизнь переломилась надвое, и всё, что ожидает меня в будущем, не будет похоже на то, что было в прошедшем.",ABAB,choreios
"68 г.: И кроме бледности, физического страдания, на лице маленькой княгини выразился детский страх неотвратимого страдания.",ABBA,iambos
"Ему, наверно, это будет очень приятно, потому что он, может быть, с тою целью и стрелял в себя, чтоб я исповедь потом прочла.",AABB,choreios
"Когда слухи об этом дошли до Киева и богослов Халява услышал наконец о такой участи философа Хомы, то предался целый час раздумью.",ABAB,iambos
"169  Забудьте, друг мой, в чем были против вас неправы, подумайте, что это ваш отец… может быть, при смерти.",ABBA,choreios
"Прожив  уже  месяц,  я  с  каждым  днем убеждался, что за окончательными разъяснениями ни за что не мог обратиться к нему.",AABB,iambos
"Что же касается самого требования -- убить графа Генриха, то я лицемерил бы, если бы стал утверждать, что оно меня ужаснуло.",ABAB,choreios
"И что, стало быть, какова же была сила, решимость, хладнокровие и расчетливость человека даже в такой момент… и проч., и проч.",ABBA,iambos
"-- Знаю я, - шёпотом ответил Фома, Чувствуя себя сконфуженным и рассматривая лицо Смолина, степенно возвращавшегося на свое место.",AABB,choreios
"-  Слушай,  сходи-ка  ты  к Анне Андреевне и посмотри, что у ней там делается... Да нет, не ходи; олух - так олух и есть!",ABAB,iambos
"Молодой человек долго стоял, погруженный в созерцание; его взгляд был полон любви и благочестия; наконец он решился подойти к ней.",ABBA,choreios
"Я не мог бежать с ним: в те дни у меня была своя задача — я решил быть офицером с большой, светлой бородой, а для этого необходимо учиться.",AABB,iambos
"Арина Прохоровна вдруг выдумала, что Шатов сейчас выбегал на лестницу и богу молился, и стала смеяться.",ABAB,choreios
"Между разговором папенька сказал мне: «Вы, верно, знаете, молодой человек, где стоит теперь наше арме».",ABBA,iambos
"Иной раз ему казалось, что она как бы уж слишком крепилась, слишком сдерживалась, и он припоминал, что это его пугало.",AABB,choreios
"Затем он почувствовал, что плывет куда-то по необъятно широкой и бурной реке, и, шатаясь на ногах, в испуге начал кричать: - Куда плывем?",ABAB,iambos
"Она была еще слишком взволнована от происшедшего столкновения, чтобы быть в силах спокойно рассказать дело.",ABBA,choreios
"— Ищите правды, берегите ее, верьте человеку, который принесет вам чистое слово, не жалейте себя ради правды!..",AABB,iambos
"Ты лучше вот что сделай: напиши ответ управляющему – помнишь, насчет нашей мельницы… насчет крестьянского помолу.",ABAB,choreios
"На случай моего приезда к господскому столу рыбу поставляй, слышишь?..» С тех пор вот я в рыболовах и числюсь.",ABBA,iambos
"Вилларский скучал в Орле и был счастлив, встретив человека одного с собой круга и с одинаковыми, как он полагал, интересами.",AABB,choreios
"Выставив серьезные морды из своих ванн, они подымают такое хрюканье, что проезжающему остается только погонять лошадей поскорее.",ABAB,iambos
"Мужик ударил ее лаптем, но чалая лошадка была очарована серебряным звуком далекого ржанья и заржала тоже.",ABBA,choreios
"Что будет казнено только небольшое число лиц - все, принадлежащие к низвергнутому, ""нам всем одинаково ненавистному"" правительству.",AABB,iambos
"— говорила тихо мать, качая головой, а глаза ее неподвижно разглядывали то, что уже стало прошлым, ушло от нее вместе с Андреем и Павлом.",ABAB,choreios
"В течение дня он не раз заговаривал со мною, услуживал мне без раболепства, но за барином наблюдал, как за ребенком.",ABBA,iambos
"Но для меня-то оно теперь не равно: вообразите, совсем почти не обедал и потому, если теперь эта курица, как полагаю, уже не нужна… а?",AABB,choreios
"Бубнов, сидя на нарах, примеряет на болванке для шапок, зажатой в коленях, старые, распоротые брюки, соображая, как нужно кроить.",ABAB,iambos
"Случалось, что раздавалось чье-нибудь слово с вызовом и вывертом, и – «вся каторга», как один человек, осаживала выскочку.",ABBA,choreios
"- Так  фордыбачить,  так фордыбачить,  -  плаксивым голосом говорил все свое старик, - что нет с ним ладов.",AABB,iambos
"Действительно, у Гуськова голова была, должно быть, очень слаба, потому что с двух рюмок водки и двух стаканов вина он покачивался.",ABAB,choreios
"Ежов откупоривал бутылку с водой и, занятый этим, молчал, сжав бутылку коленями и тщетно напрягаясь, чтобы вытащить из нее пробку.",ABBA,iambos
"Ей казалось, что сын чувствует эти сырые, неприятно щекочущие прикосновения и, вздрагивая, смотрит на нее.",AABB,choreios
"Еще счастливее!» Так думал, одеваясь, князь Николай Андреевич, а вместе с тем все откладываемый вопрос требовал немедленного решения.",ABAB,iambos
"Помнит ли она, что когда жандармы Романовых бросали в тюрьмы и в каторгу ее идейных вождей — она называла этот прием борьбы подлым?",ABBA,choreios
"Ты не мог знать; это было в сорок втором году, я только приехал в Москву; поехал к барышнику и вижу-пегий мерин.",AABB,iambos
"Итак, во избежание всяких неприятностей, лучше департамент, о котором идет дело, мы назовем одним департаментом.",ABAB,choreios
"а те, что катаются в таких чудных бричках со стеклами, те когда не городничие, то, верно, комиссары, а может, еще и больше».",ABBA,iambos
"Долохов шел медленно, не поднимая пистолета, вглядываясь своими светлыми, блестящими, голубыми глазами в лицо своего противника.",AABB,choreios
"Это-то стремление отличиться, и для того, чтобы отличиться, достигнуть поставленной цели, наполняло его жизнь.",ABAB,iambos
"Почем вы знаете, Бахмутов, какое значение будет иметь это приобщение одной личности к другой в судьбах приобщенной личности?..",ABBA,choreios
"Анатоль поцеловал старика и любопытно и совершенно спокойно смотрел на него, ожидая, скоро ли произойдет от него обещанное отцом чудацкое.",AABB,iambos
И эта происшедшая и происходившая в ней перемена не переставая вызывала в Нехлюдове особенно радостное чувство.,ABAB,choreios
"Она в лесу — точно хозяйка и родная всему вокруг, она ходит медведицей, всё видит, всё хвалит и благодарит.",ABBA,iambos
"Он сам однажды, пьяный, принес Плетневу пачку десятирублевок, смятых в твердый ком, и сказал, бросив их на стол: — Вот — надо?",AABB,choreios
"И знаешь, пречестнейший, преблагороднейший человек, и даже не пьет, а только так из себя шута строит.",ABAB,iambos
"- Только Лабазова недоставало, - сказал один из ""умных"", - теперь из живых декабристов все вернулись в Россию.",ABBA,choreios
"Я все еще не промолвил ни слова и все еще не знал, как мне приступить к Рее после нашей долгой разлуки.",AABB,iambos
"Народная пословица Комедия в пяти действиях Действующие лица  Антон Антонович Сквозник-Дмухановский, городничий.",ABAB,choreios
"Всё было загромождено и заставлено необходимыми во всяком житье предметами; было бедно, тесно, но по возможности чисто.",ABBA,iambos
"- Не велите никого принимать, мой друг, - сказала она, - я Пьеру напишу; не понимаю, что он не едет.",AABB,choreios
"Он рассеянно  улыбнулся  и, странно, прямо пошел в  переднюю,  точно  выводя  меня  сам,  разумеется  не замечая, что делает.",ABAB,iambos
"Нина Александровна стояла на крыльце и плакала; она хотела было бежать за ним, но Птицын удержал ее.",ABBA,choreios
"Он часто и прежде, в последние полтора месяца, оставался один с Элен, но никогда не говорил ей о любви.",AABB,iambos
"Я справился и убедился, что настоящему Рогожину невозможно было войти, потому что все наши двери на ночь запираются на замок.",ABAB,choreios
"Маслобоев спал на прекрасном, мягком диване, накрытый своею грязною шинелью, с кожаной истертой подушкой в головах.",ABBA,iambos
"- Это наш Нимврод египетский, - сказал он, с самодовольною улыбкой обращаясь к Оленину и указывая на старика.",AABB,choreios
"Даже надежды ее не сбылись: муж ее также нашел, что гораздо приличнее поручить Глафире воспитание Феди.",ABAB,iambos
"Я взяла благородным образом; я взяла на сопряженные с делом расходы… Может, мне самой пришлось бы взятку дать!",ABBA,choreios
"Марька стояла в трех шагах от него, к течению боком, и с улыбкой поглядывала на широкогрудую фигуру милого.",AABB,iambos
"Я не узнаю ничего… Наше время настанет опять и опять направит на твердый путь всё шатающееся, теперешнее.",ABAB,choreios
"Особенно волновался юный учитель, который, раз осмелившись заговорить, как будто уже не мог остановиться.",ABBA,iambos
"Вот только удивило меня, что у госпожи Ренаты вся рука была в крови, ну да я ей рану перевязала чистым полотном.",AABB,choreios
"Правда, уже потом, на другой и на третий день, все несколько и посердились; Иван Петрович даже обиделся, но немного.",ABAB,iambos
"Вопрос стоит так: при подозрении туберкулезного процесса что нужно сделать, чтобы поддержать питание?",ABBA,choreios
"И так странно было видеть это умное, мужественное лицо в таком детском состоянии, что Облонский перестал смотреть на него.",AABB,iambos
"Ну можно ли меня, такого Фердыщенка, с таким утонченным джентльменом, как Афанасий Иванович, рядом посадить?",ABAB,choreios
"Наш дом был один из старых деревенских домов, в которых, уважая и любя одно другое, прожило несколько родственных поколений.",ABBA,iambos
"Взойдя  к  себе  наверх,  я  совершенно  не  знал, надобно ли мне стыдиться или торжествовать, как исполнившему свой долг.",AABB,choreios
"Он сам не знал, что он будет говорить, но начал оживленно, изредка прорываясь французскими словами и книжно выражаясь по-русски.",ABAB,iambos
"– «Они должны же знать, как мне хочется танцовать, как я отлично танцую, и как им весело будет танцовать со мною».",ABBA,choreios
"Версиловского было очень немного, разве тонкость  стана,  не  малый  рост  и что-то такое прелестное в походке.",AABB,iambos
"Каждый вечер играют, и какой малый чудесный, я вам скажу, граф, Ильин этот: вот уж не скупой - последнюю рубашку отдаст.",ABAB,choreios
"Иногда казалось, что небо высоко, высоко поднимается над головой; иногда небо спускалось совсем, так что рукой можно было достать его.",ABBA,iambos
"Старый Карай, завернув голову и оскалив желтые зубы, сердито отыскивая блоху, щелкал ими на задних ляжках.",AABB,choreios
"""Ей-Богу, последние, Михаил Дорофеич, - и те у Жданова занял, - сказал он, снова всхлипывая, - а еще два рубля ей-ей отдам, как заработаю.",ABAB,iambos
"Он завел себе бешмет, черкеску, ноговицы, и ему казалось, что он сам горец и что живет такою же, как и эти люди, жизнью.",ABBA,choreios
"Выслушав меня спокойно, она возразила: -- Если бы ты знал, до какой степени мне безразлично, что обо мне думает или не думает Симмах!",AABB,iambos
"Таким образом, теперь, в настоящую минуту, Корнилова опять подсудимая, не каторжная и опять законная жена своего мужа, а он ей законный муж!",ABAB,choreios
"посадить в мешок... То-то, я гляжу, у нее полная хата мешков... Теперь я все знаю: у нее в каждом мешке сидело по два человека.",ABBA,iambos
"Ну, и вот вам пример, Варвара Алексеевна, вот что значит оно: служишь-служишь, ревностно, усердно, -- чего!",AABB,choreios
"У дверей она остановилась, еще раз взглянула на них, хотела было еще что-то сказать, но не могла и быстро вышла из комнаты.",ABAB,iambos
"Наташа, оживленная и тревожная, широко-раскрытыми, испуганными глазами смотрела вокруг себя и казалась веселее чем обыкновенно.",ABBA,choreios
"Анна Андреевна, увидя меня, грозит мне пальцем, махает на меня руками и шикает на меня, чтоб я не шумел.",AABB,iambos
"Он не думал об измене, он старался все сделать как можно лучше, он все обдумал; но от этого-то он и не годится.",ABAB,choreios
"Я лежал на диване, устремив глаза в потолок и заложив руки под затылок, когда Вернер взошел в мою комнату.",ABBA,iambos
"Антонио все отказывали в работе: и лодочники на реке, и уличные торговцы, и  сторожа у  городской  стены.",AABB,choreios
"- отвечал добрейший немец с пресерьезным видом, как будто он сам сомневался, не действительно ли китайский император перед ним.",ABAB,iambos
"Ипполита подхватили, подставили стул, усадили его, и все столпились кругом, все кричали, все спрашивали.",ABBA,choreios
"Ведь у меня никого нет, кроме вас... У нее на глазах появились слезы; отец заметил их, и лицо его вздрогнуло.",AABB,iambos
"Не оставалось лица, которого мнение не переделал бы в один миг безобразный господин Голядкин по-своему.",ABAB,choreios
"Князя Андрея внесли и положили на только что очистившийся стол, с которого фельдшер споласкивал что-то.",ABBA,iambos
"Эта история протянула синий полог, дальний полог, над замком, башней, ржавыми ключами у пояса твоего, золотокудрая!",AABB,choreios
"Припомнилось оно мне ясно еще на днях и с тех пор осталось со мною, как досадный музыкальный мотив, который не хочет отвязаться.",ABAB,iambos
"Мне еще до допроса рассказали о том, что произошло при аресте его и как он сам показал тогда на Смердякова.",ABBA,choreios
"Анатоль, которого он искал, в этот день обедал у Долохова и совещался с ним о том, как поправить испорченное дело.",AABB,iambos
"Успех того обмана, который без боя отдал венский мост в руки французов, побудил Мюрата попытаться обмануть так же и Кутузова.",ABAB,choreios
"Вошли в больничный двор и, обойдя главный корпус, направились к флигелю, где помещались умалишенные.",ABBA,iambos
"С каждым новым ударом все меньше и меньше случайностей жизни оставалось для тех, которые еще не были убиты.",AABB,choreios
"Вошедших гостей он даже и не приветствовал поклоном, как лицо им не равное, а, напротив, подведомственное и зависимое.",ABAB,iambos
"Она с тем же строгим и страшно измученным лицом говорит, что она приехала не объясняться, а взять детей, что жить вместе мы не можем.",ABBA,choreios
"Я бы сейчас поехал домой, – прибавил он, – но Яшвин меня беспокоит, и я хочу побыть тут, пока он кончит.",AABB,iambos
"Ну, это еще все ничего… Да, живет-то она в двадцати верстах от города, а ночь на дворе, и дороги такие, что фа!",ABAB,choreios
Вот эту-то строгость умных лиц  и  важность перед начатием кройки - мне почему-то мучительно даже и теперь  представить.,ABBA,iambos
"Это всегда только  те говорят, которые никогда никакого опыта ни в чем не делали, никакой жизни не начинали и прозябали на готовом.",AABB,choreios
"В ней звучало железное мужество, и, призывая людей в далекую дорогу к будущему, она честно говорила о тяжестях пути.",ABAB,iambos
"Он, старик, и видит, что ошибся, и чувствует, что ничего не понимает, но сознаться в том - не может.",ABBA,choreios
"А там, гляди, еще что-нибудь случится не сегодня-завтра… Двести тысяч выиграет Дашенька… у нее билет есть.",AABB,iambos
"Это законней, по крайней мере, и легче, потому что у подчиненных один начальник, а у начальника сотни подчиненных.",ABAB,choreios
"Дамы схватились за лорнеты и бинокли, мужчины зашевелились, иные вставали с мест, чтобы лучше видеть.",ABBA,iambos
